	gene	fa1scores
117	tomB	0.9236186446580492
118	maa	1.0115183041659135
119	tesB	0.3591988769356367
120	amtB	0.05059679756955759
121	decR	0.29706709926263863
122	cof	0.664986655004383
123	queC	0.08808624418442189
124	fadM	0.9121317652362038
125	lon	-1.2154001555746063
126	clpX	-1.0774817631932712
127	clpP	-0.027324133050488877
128	bolA	1.9849540076508723
129	ampG	-0.20950050770219059
130	cyoA	-0.17044180832865738
131	cyoB	-1.3634962439104288
132	cyoE	-0.5996262398252457
133	panE	0.5782609224283014
134	yajL	-0.5761705175523767
135	phnW	-0.6004502624331303
136	phnR	-1.1810815073885899
137	phnT	-0.39077966119618013
138	phnU	-0.5884629671469784
139	phnV	-0.3553181916236871
140	thiI	-1.0645597223114727
141	ispA	0.2563411573703604
142	dxs	-0.7435712699868766
143	pgpA	0.03818087006889285
144	thiL	0.3669078041356689
145	nusB	-1.0685788279761426
146	nrdR	0.48029122074107905
147	secD	-0.7528363201594881
148	tgt	-0.14380745473108053
149	queA	-0.5824207236545054
150	malZ	0.10982370798597652
151	proY	-0.886943218220197
152	brnQ	-0.49624618007804816
153	phoR	0.7504973083966561
154	phoB	0.7021879945447994
155	sbcD	0.6986983120265655
156	sbcC	0.22704955921631192
157	araJ	0.24303476287910802
158	mak	0.16506394232130764
159	rdgC	-0.6818611608794316
160	aroL	0.032830966324395125
161	proC	-0.13586282130551694
162	adrA	1.0492404235439219
163	ddlA	0.4046070693839061
164	yaiW	0.31273949701496123
165	sbmA	0.12503745871721994
166	ampH	0.7991777919064995
167	iprA	1.8307795342084423
168	hemB	-0.7974062918206836
169	prpE	-0.6666253159137079
170	prpC	-0.7382332622650236
171	prpB	-0.44644311294838274
172	prpR	0.6870314433274374
173	foxA	0.4182958404352683
174	cydB	-0.3727622811164511
175	golS	0.7031457691541413
176	golT	-0.11772782648493327
177	mdsC	0.5307980361786644
178	stbD	1.5860645322111273
179	leuD	0.9440141697557635
180	leuC	1.3683176129870964
181	proA	-0.26817276262115725
182	proB	0.001287615297986311
183	frsA	0.5745585112397272
184	gpt	-0.8929599619940781
185	pepD	-0.5392818780507037
186	dinB	1.022002583731904
187	lpcA	-0.05093400789448618
188	fadE	-0.6903682268458068
189	pagN	1.6482617434440094
190	papD	1.8999082299126142
191	tssM	-1.2055077258052038
192	tssL	-0.3304212609685965
193	tssK	-0.5066780482562703
194	tssJ	0.6339813172347629
195	tssC	-1.0762121387650314
196	tssH	-0.4007148756242206
197	tagK	0.8455835407729236
198	tssE	0.18704714540595643
199	tssF	-0.5150929351802563
200	tssG	-0.6059636316359519
201	dnaQ	0.912678684942995
202	gloB	1.7357278916231096
203	mltD	0.8683602469561753
204	dkgB	-0.6099536726612609
205	gmhB	0.6399814332086907
206	metN	-0.06985912751070888
207	metQ	-0.8634151925194818
208	rcsF	0.05526980910244151
209	tsaA	0.5045618392500493
210	proS	-1.404846026104085
211	tilS	0.6879648008538686
212	ldcC	0.4705846845019509
213	accA	-1.0469835307266862
214	dnaE	-0.9267738129101285
215	rnhB	0.1289749638057831
216	lpxB	-0.11499540807001803
217	lpxA	-0.3230009104731426
218	fabZ	-0.5861594698923298
219	lpxD	0.327728074062307
220	bamA	-0.7667362107719
221	rseP	0.5264599578206803
222	cdsA	0.7341298225783891
223	ispU	1.4124886772668497
224	ispC	0.6218472353371371
225	pyrH	-1.4120428798443774
226	tsf	-2.7145677226531317
227	rpsB	-2.3844194652147293
228	map	-1.704844875102885
229	glnD	0.03648779047047745
230	dapD	-1.3168168374087035
231	cdaR	0.280792755325679
232	degP	-1.3660929119557943
233	dgt	1.096541444076352
234	mtnN	-1.3822255831212844
235	btuF	0.4154524411557359
236	clcA	-0.0704182038218919
237	hemL	-1.3044889385605978
238	stfF	1.0851704675978917
239	stfD	0.24417265077470346
240	stfA	-1.7537778465133627
241	fhuB	-0.14627888153407553
242	fhuD	-0.21579465964789
243	fhuC	0.15004322821959667
244	fhuA	0.0688868408408688
245	mrcB	-0.36322239266281386
246	hrpB	0.5933502906199254
247	thpR	0.053039159613420886
248	sfsA	1.0675157079684028
249	dksA	-0.4821996319046595
250	gluQRS	0.6433534487427679
251	pcnB	-0.5241840608077659
252	panB	-0.995213678798054
253	panC	-0.8641006885358926
254	panD	-1.4096486392578895
255	can	0.30680301617099215
256	hpt	-0.39271500684370647
257	cueO	-0.24136100688608061
258	speE	-0.7527519462033953
259	speD	-0.6278730426368587
260	acnB	-2.155211026071563
261	lpdA	-2.3316858698624614
262	aceF	-2.4448099049776295
263	aceE	-2.2259871618789147
264	pdhR	-0.03639368790314978
265	aroP	-1.0039425138293376
266	ampE	0.480297165065572
267	ampD	0.7816141089944882
268	nadC	-0.7045533074675344
269	ppdD	0.19034165902551642
270	gspE	0.656405340728815
271	hofC	0.41645469981144484
272	zapD	0.3946069629736569
273	secA	-1.609613241518577
274	lpxC	-0.46705183405585476
275	ftsA	0.3101066558184588
276	ftsQ	0.7591251434425191
277	murC	-0.41093903799643616
278	murG	0.37722051565793163
279	ftsW	-0.18500014694703115
280	murD	-0.19156291297634404
281	mraY	-0.8493954154688753
282	murF	0.1204918733484165
283	murE	-0.05399354307465491
284	ftsI	-0.29789045404721975
285	mraZ	0.3185125223839094
286	cra	-0.16805882904603223
287	leuO	1.5025887485168443
288	leuA	-1.3107359464521688
289	leuB	-0.8726945806434048
290	sgrR	0.08316807251440135
291	thiP	-0.19971996201652062
292	thiQ	0.33763263469838556
293	araC	1.00567257138417
294	araB	-0.8590126240381112
295	araA	-1.1940315190769435
296	araD	-0.44357149299747894
297	polB	-0.39156370038948346
298	rapA	-1.0934313381887641
299	rluA	-0.32806604913460885
300	djlA	0.21404968065632304
301	lptD	-0.640913733150402
302	pdxA	0.5092403372978372
303	rsmA	0.03297897202534979
304	apaH	-0.13720132301777666
305	folA	0.0024856747238228487
306	kefC	0.07499372222657545
307	kefF	0.40948372194471794
308	caiT	-0.8927378527114418
309	caiA	-1.0520782251671617
310	caiB	-0.8309857630515094
311	caiC	0.180652238938386
312	caiD	-0.4432137198914277
313	caiE	0.4372206774437117
314	caiF	1.707729701556106
315	carB	-2.3689221069379807
316	carA	-0.8370872418956934
317	dapB	0.06218033056858987
318	citN	-0.29809058828828694
319	oadA	-1.7760214966669783
320	rihC	0.26594958871630714
321	ispH	-0.5883349286622285
322	lspA	-0.17014200620716868
323	ileS	-1.2924844074494537
324	ribF	0.5098562988325541
325	nhaR	0.7576687977908881
326	nhaA	-0.2814136909525625
327	bcfC	0.655110723977289
328	bcfB	1.2488507146394907
329	dnaJ	-0.17375858570454217
330	dnaK	-2.121346063261118
331	msyB	-0.3167324822874258
332	satP	-0.8853509715390411
333	mog	0.4752196904630475
334	tal	-1.600498977529557
335	thrC	-0.27558796776698835
336	thrB	-0.07096436370435512
337	thrA	-0.5239679735427794
338	creD	0.7763275647233479
339	creB	0.3748575169573543
340	creA	0.23922903675214677
341	robA	0.012288336825858339
342	gpmB	0.09925467524322926
343	yjjX	0.6535671975588193
344	sltY	-0.07713305591038805
345	ettA	-1.989679148419368
346	nadR	0.1944245334778073
347	radA	-0.8857045991072733
348	serB	-0.22741334633705562
349	lplA	-0.443850583766355
350	deoD	-2.439415382961886
351	deoB	-2.4602442034214738
352	deoA	-0.471149643978798
353	deoC	-1.524414134257918
354	yjjW	0.502633288916503
355	prfC	-1.3274437378515893
356	yjjG	0.46758752906076206
357	rsmC	-0.5904060516851807
358	fhuF	-0.11227877610938954
359	bglJ	1.6537765363594341
360	dnaT	1.1032637752943244
361	dnaC	0.1232654157003061
362	opgB	-0.42539809149761165
363	btsT	-1.9364804864997212
364	yjiA	-1.0671863786398204
365	hsdR	-1.0860221056144999
366	hsdM	-1.819762606188385
367	symE	0.10616913077658048
368	mdtM	-0.22245437657505673
369	hypT	0.26423223577953614
370	trpS	0.8588608886194694
371	uxuR	-0.0925230858816225
372	brxC	-0.3113230386317226
373	pglX	0.696766441646302
374	pglZ	-0.375668158617905
375	brxL	-0.0874287380386073
376	idnK	1.4983190485457867
377	idnO	0.23555285861658332
378	idnT	0.9700883798116751
379	lptF	-0.17671276644975922
380	pepA	-1.2075874877314658
381	holC	-0.47807512973569866
382	miaE	0.5266271396439691
383	rraB	-0.49622573268658093
384	argF	0.14341338449723035
385	arcC	-0.9815504065331465
386	pyrB	-0.8294513474874798
387	pyrI	-0.515015303846941
388	ridA	-2.7323277732495126
389	mgtA	0.07227758909277618
390	treR	-0.09082479781597282
391	treC	-0.2912635801592041
392	nrdD	-1.4181751015597637
393	nrdG	-1.021139231737415
394	pmbA	-0.3839728916557007
395	iolH	0.3726578938563223
396	iolI2	1.5858760178192424
397	iolG2	1.3180926404110442
398	iolD	-0.10768182827319416
399	iolC	-0.002967479803880092
400	iolI1	0.37647130519587113
401	srfJ	0.0011852125426193782
402	iolG1	-0.10815650553946157
403	iolE	1.8254747710057102
404	reiD	1.3255544693267034
405	iolA	-0.29463054608853
406	iolB	0.11289886915377026
407	iolT2	-0.008939324014808275
408	iolT1	0.6603388917087541
409	iolR	1.351977781400739
410	mpl	-1.0210678700901605
411	fbp	-1.309508237283933
412	ppa	-2.4097749391140324
413	tamB	0.011208208230098417
414	tamA	0.24120781789083276
415	msrA	0.8744951592061754
416	cysQ	0.011834375708408274
417	ytfE	-0.5402306241374183
418	cycA	-0.7892940967059064
419	ulaE	-0.5249674188213881
420	ulaD	-1.801091111015038
421	ulaC	-1.0103689743547277
422	ulaB	-1.0589973544217075
423	ulaA	-1.414320505063181
424	ulaG	-0.6535230067732892
425	ulaR	-0.4739482327068061
426	yjfP	0.6893607695105862
427	rlmB	-0.26085069143750306
428	rnr	-0.6497750105304609
429	nsrR	0.9654458590557882
430	purA	-1.828417960102207
431	hflX	0.18765627183990893
432	miaA	1.7056466203640346
433	mutL	0.32121189716306886
434	amiB	0.2881306126088222
435	tsaE	0.9214281568116754
436	nnr	0.36929833998469036
437	queG	0.525810925346413
438	orn	-0.6254299625821064
439	rsgA	-0.4154601640666386
440	psd	-0.6298106853414143
441	mscM	-0.07792003815566509
442	yjeM	0.799677754736349
443	epmA	0.4550347059273408
444	frdA	-1.4281990254119115
445	frdB	-1.355930541293672
446	frdD	-0.5064172598820859
447	efp	-1.6080508723926805
448	epmB	0.10738489642226076
449	groL	-2.786990241245786
450	yjeH	0.8897136077773755
451	aspA	-1.5392355299039326
452	dcuA	-1.4319563939401252
453	dmsB	0.0014856745591698066
454	dcuS	-0.032049874554200185
455	dcuR	0.4351623549425827
456	dcuB	-0.9687224435926897
457	melB	0.04284272834783799
458	melA	-0.5772460273999126
459	melR	0.5077886775243992
460	adiA	-0.6891611313072296
461	adiC	-0.6246587426474041
462	eptA	0.28589530618936904
463	pmrA	0.5454005052839794
464	pmrB	0.04934128971860745
465	proP	-0.32788943003776116
466	yjdN	0.7039807844485954
467	phnO	1.4131543998089664
468	lpxO	0.6194664409893307
469	gltP	-0.5844532823583599
470	nrfG	0.3390892436433023
471	nrfEF	-0.0992993885014954
472	nrfD	-1.1504166325370915
473	nrfC	0.13431828031308995
474	nrfA	-0.6197275438051147
475	acs	-0.7989355881688813
476	actP	-0.6309971249465856
477	ghxP	-0.39443963150810085
478	soxR	0.2423151629249396
479	uvrA	-0.749488630152692
480	aphA	0.021774210728037955
481	tyrB	0.32074334703694674
482	alr	-0.12575975409731885
483	dnaB	-0.3585813005298912
484	dusA	-0.25653418484721185
485	zur	-0.2882043765434903
486	dinF	0.3373227063673943
487	plsB	-0.2158954956415534
488	ubiA	0.21060690108329122
489	malM	0.4502360979495357
490	malK	-0.7009805209740105
491	malF	-0.6998330527833693
492	malG	-0.7392370748131523
493	psiE	1.5066597987367396
494	pgi	-1.5005650640521118
495	lysC	-0.6869786846937933
496	panS	-0.034391506728305654
497	rluF	-0.5436630731642285
498	pepE	-0.19809931657586569
499	metH	-1.518048294719833
500	iclR	0.14533192780652607
501	aceK	0.10044226433175837
502	aceA	-1.1577425341445777
503	aceB	-0.08300799847296732
504	metA	0.7130739801438579
505	purH	-2.010651458540005
506	purD	-1.898920589162576
507	zraR	0.2981749542638092
508	zraP	0.3219826621938222
509	nfi	0.883240234450722
510	hemE	-0.7241636988591537
511	nudC	0.525607736326982
512	rsd	0.04341831900038053
513	thiC	-1.332479894089565
514	thiG	-0.858913615709445
515	thiH	0.054228187578993704
516	rpoC	-2.2154430350902388
517	rpoB	-2.151103094989466
518	rplJ	-1.3800853510147906
519	tuf	-2.88634581163083
520	murB	0.19398066720193188
521	murI	1.5268701278648593
522	trmA	-0.10772118606943054
523	sthA	-0.38843699214819993
524	oxyR	0.22980346404168248
525	argH	-0.6027093150349455
526	argB	-0.5782272061588067
527	argC	0.29573625702598866
528	argE	0.18654393818158177
529	ppc	-1.0348267836676834
530	ptsP	-0.792631103786945
531	fsa	-0.048373345900563976
532	katG	-0.7357808713079773
533	metF	-0.4214000968983905
534	metL	-0.3714125304182374
535	metB	0.08945431209418443
536	metJ	0.07916946563893013
537	priA	-0.05418294583740086
538	cytR	0.39221449222653765
539	ftsN	0.19868655466809323
540	hslV	-0.42656402105434293
541	hslU	-1.1889170016975372
542	menA	0.38007232146413955
543	rraA	-0.40316409579390117
544	glpK	-1.4535279977700903
545	glpX	-1.1680718934400118
546	fpr	0.41359217349943367
547	tpiA	-2.0613078030623377
548	lsrF	1.6560000569877396
549	lsrB	0.6721616991450735
550	lsrC	1.182611574440457
551	lsrA	1.0650081933978695
552	lsrR	0.9692068217069476
553	lsrK	0.5858322379934134
554	pfkA	-1.490036327616094
555	fieF	1.3767193586424835
556	yiiM	-0.408715949255262
557	rhaT	0.050602242489032154
558	rhaR	1.1097436840436754
559	rhaS	0.18452566760409864
560	rhaB	-0.47097035803706105
561	rhaA	-1.527814858902812
562	rhaD	-1.203274405563842
563	fucO	-1.1829520541273997
564	rhaM	-1.120488612080856
565	fdhD	0.2809530146609093
566	fdxH	-1.607341285240128
567	fdoI	-0.5381843161774805
568	fdhE	-1.0762431269746993
569	fabY	0.5687182876491974
570	yihX	0.5565246057096701
571	yihU	-0.20539596197958354
572	yihT	-0.3176400463475479
573	yihS	-0.9691706412071922
574	typA	-1.920170802277866
575	glnA	-2.3805579731069413
576	glnG	0.1948499152902864
577	hemN	-0.1411921319763376
578	polA	-0.14547755018357353
579	dsbA	-0.6003189504545473
580	hemG	0.6735996684757822
581	trkH	0.0781268375439234
582	pepQ	-0.5227640394587427
583	fadB	-0.9908795932879576
584	fadA	-0.6096214929967052
585	fre	0.22205892350543682
586	ubiD	0.23730551891560295
587	rfaH	0.667198812989756
588	tatD	1.260190117580473
589	tatC	0.5407558168560029
590	ubiB	0.6552476227873613
591	ubiJ	0.9684118553482051
592	ubiE	0.8299197133567658
593	rmuC	0.10273040895667902
594	udp	-1.1964741240782504
595	metE	-0.9984604098735238
596	metR	-0.3296269464015102
597	yigL	-0.40752543873784874
598	pldB	0.3135480557640968
599	rhtC	-0.6743210053410308
600	recQ	0.05282450377277976
601	rarD	0.10945040485048328
602	corA	-0.9233254278656993
603	uvrD	-0.858105033200395
604	yigB	0.32077021977141096
605	xerC	0.046925600232027125
606	dapF	-0.023885174745736346
607	cyaY	-1.3241068699334302
608	cyaA	-0.5488019687589938
609	hemC	-0.002147324456503871
610	hemD	0.9715151968601278
611	hemY	-0.152649973653143
612	rffM	0.7942053579089272
613	wzyE	-0.3227115279137833
614	wzxE	-0.2771945946938779
615	rffA	-0.3977076999125135
616	rffC	0.6348109900502157
617	rffG	-0.7663293309979751
618	wecC	-0.15231404315113173
619	wecB	0.5495999135863645
620	wecA	1.1468342072479325
621	rho	-1.699761297028097
622	trxA	-0.7098955080479316
623	rhlB	-0.13245326528549897
624	gppA	0.2939808326927303
625	rep	-0.10238211578673462
626	ilvC	-2.629040580476898
627	ilvY	-0.5752512072434339
628	ilvA	-0.3006331853642428
629	ilvD	-1.316506244350671
630	ilvE	-1.0735171746604029
631	maoP	0.973144786819106
632	hdfR	0.9714381149865298
633	mdtD	0.28757776878377533
634	rbsR	0.8216745665054859
635	rbsK	0.9162751636274175
636	rbsC	-0.5070837439419629
637	rbsA	-0.3370199524102171
638	rbsD	0.5515815858591228
639	kup	-0.13989016779822755
640	ravA	0.10073073897278459
641	viaA	0.2005044562555765
642	asnA	-0.5964661322490259
643	asnC	0.1366070277916842
644	mioC	0.08895834346342456
645	mnmG	-0.44217970388467287
646	rsmG	0.22108787714295686
647	atpF	-0.7334081091370478
648	atpH	-0.21454713438401735
649	atpA	-2.2785898535648768
650	atpG	-1.0468651041530956
651	glmU	-0.35789886796250686
652	glmS	-1.5260322630938552
653	pstC	-1.338617639822713
654	pstA	-1.2821368751345776
655	pstB	-0.9937749241201705
656	phoU	-1.980892400136374
657	yieH	0.025220276140203113
658	adeP	-1.1634400144346406
659	yidZ	0.7915891406657763
660	mnmE	-0.8193203690614308
661	yidC	-1.4682886190124504
662	dnaA	0.03815081867708639
663	dnaN	-0.8078733975594875
664	recF	0.1075019308919679
665	gyrB	-1.9090229547869644
666	yidA	-0.48474172151590805
667	dgoR	0.4579213804910163
668	dgoD	-0.5045000914864961
669	torS	0.8063774737189089
670	torT	0.5520322167638045
671	torR	-0.13476964302476035
672	torC	-0.04196016041376456
673	torA	-0.27779839437974313
674	torD	1.703804263742135
675	ccmA	-1.698650703664925
676	ccmE	-1.7429624512931756
677	dsbE	-0.9838293785292568
678	dsdA	-0.4590519065068593
679	dsdX	-0.6924351585535601
680	dsdC	0.3202593141756907
681	emrD	0.12724397214649238
682	ilvB	0.22375093457974876
683	fucP	-0.3122267414617615
684	uhpA	0.19230346948846413
685	uhpB	-0.5718894885052012
686	uhpT	-1.7848728416640136
687	nepI	-0.18759802486656754
688	dagR	-0.3515646957290168
689	dgaE	0.025211281122753424
690	yicI	-1.025718142998448
691	xanP	-0.5539177894098692
692	gltS	-0.6748932362358713
693	recG	-0.4453890560071299
694	trmH	0.2576928819574513
695	spoT	-0.4846873454785413
696	ligB	1.273136405333726
697	rph	-0.03418415870460995
698	pyrE	-0.5185274291093626
699	slmA	0.3457785437458059
700	dut	-0.5137934771511307
701	coaBC	0.5052095817324532
702	mutM	0.38514077165229876
703	waaA	0.1687600295675011
704	rfaQ	1.4097142938189178
705	rfaP	1.0132246860398386
706	waaB	2.3429641930690233
707	waaO	2.85061047991452
708	rfaJ	2.655918285808656
709	waaZ	2.2374514228236815
710	rfaL	2.030592130864517
711	rfaC	0.6845848929305466
712	rfaF	-0.08509486700936766
713	rfaD	-1.1954418016118429
714	kbl	-0.7146833013127881
715	tdh	-1.3012799689376462
716	envC	0.07554971731835078
717	gpmM	-1.7481997042581006
718	secB	-1.0054774324637081
719	gpsA	0.005961183609137137
720	cysE	0.1334996422595185
721	trmL	0.2610168798218708
722	lldD	-0.8940671675096955
723	lldR	-0.547802018092439
724	lldP	-1.2131672044544415
725	mtlD	-0.4689074700824141
726	mtlA	-1.9058106233261516
727	selA	0.31214094110439533
728	selB	0.5494380114695975
729	aldB	-0.1578431617370011
730	yiaN	0.41515393515392124
731	yiaM	1.27843273800442
732	yiaK	-1.4693405864075162
733	yiaJ	-0.014018305633447836
734	avtA	-0.09941969411050865
735	xylA	-0.8947614000246815
736	xylB	0.7624832951890583
737	glyQ	-1.6766334853207254
738	glyS	-1.639081923324305
739	ghrB	0.308595559922096
740	tag	0.3871007520670298
741	lpfC	-0.7231976473172287
742	lpfD	1.1118037774887264
743	lpfE	0.27973106499998934
744	eptB	0.04515518377033488
745	dppB	-0.6318551952450178
746	dppC	-0.8715795836411181
747	dppD	-0.3210542103141147
748	dppF	-0.5730689167618875
749	bcsG	-0.3746050408390887
750	bcsE	0.25683072063204465
751	bcsQ	0.41474074421104334
752	bcsA	-0.24439082175264884
753	bcsB	-0.17526132757569263
754	bcsZ	0.3465639045299604
755	bcsC	-0.18730918893715712
756	hmsP	0.1873022588537179
757	dctA	-0.3783124810599095
758	pdeH	0.06455237006205773
759	yhjD	0.019350486485464172
760	treF	-0.3453275977977655
761	gorA	-1.194575483057538
762	prlC	-1.0761053032763679
763	rsmJ	-0.7253386039261666
764	dtpB	0.029268878780557932
765	uspA	-2.1372935778937223
766	uspB	0.9265276029008706
767	pitA	-0.6810352098397131
768	nikR	-0.7033865276204149
769	acpT	0.09606757453324648
770	dcrB	-0.45923763557995345
771	zntA	-0.35898298905240517
772	rsmD	-0.09026687937776072
773	ftsE	0.306587591502285
774	ftsX	-0.4963815287288159
775	livJ	-1.152268025537592
776	livK	-0.5828200542795678
777	livH	-0.8312437446478541
778	livM	-1.504356586785945
779	livG	-0.7532189879698109
780	livF	-1.4339330729134319
781	ugpB	-0.2309981192980133
782	ugpQ	-0.10771458763670234
783	yhhY	-0.06861969574021964
784	gntR	-0.3960865272781825
785	gntK	-1.1892269199010992
786	gntU	-1.0739517348443366
787	asd	-0.41978271671632295
788	glgB	-0.2932298682372477
789	glgX	0.5735761047390147
790	glgC	-0.35152352757849725
791	glgA	0.20845757832661752
792	glgP	-0.24036551620992314
793	glpD	-1.0309430737115637
794	glpE	-0.2253232327451044
795	glpG	0.5191497568082352
796	rtcA	-0.42107653172837034
797	malT	-0.3184328411624282
798	malP	-1.0720720300815312
799	malQ	0.06589526578518629
800	gntT	-1.1160579490448599
801	nfuA	-0.6077280939486458
802	gntX	0.9729664991248101
803	bioH	0.45065478642673623
804	feoB	-0.9782084006330474
805	ompR	-0.6028369988495142
806	envZ	-0.12116863735116606
